AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
70,1,0,1,4,5,8,5,2,2,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
69,2,0,1,6,4,8,2,2,3,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
47,1,1,4,5,1,1,6,2,1,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
50,2,1,1,5,7,7,6,1,2,1,3,2,2,1,0,0,0,0,0,"Hispanic, White"
74,2,0,4,3,2,9,8,2,2,1,3,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
69,1,0,1,4,5,3,1,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
26,1,0,1,5,4,8,4,2,3,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,3,2,8,2,2,1,2,3,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
18,1,0,1,3,4,9,8,2,2,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
61,2,1,1,6,2,8,4,1,3,2,1,3,3,1,0,0,0,0,0,"Hispanic, White"
26,2,0,1,3,4,5,8,2,3,2,2,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
49,1,0,1,1,7,5,2,2,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,5,1,3,4,2,4,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
29,2,0,1,5,3,6,9,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
74,2,0,1,2,7,3,5,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,1,1,2,6,1,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
44,1,0,1,5,5,7,9,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,6,4,3,9,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
29,2,0,1,5,3,4,7,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
82,1,0,1,2,7,8,2,2,3,2,3,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
59,1,0,1,4,3,1,7,2,1,1,1,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
79,1,0,1,4,5,9,9,2,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
28,2,0,1,1,5,6,2,2,1,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,3,3,2,7,2,3,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
34,1,0,1,2,5,3,7,2,4,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,2,5,5,3,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,4,5,4,6,6,2,3,1,1,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
40,2,0,1,6,1,9,8,2,2,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
73,1,0,1,5,6,2,8,1,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
23,1,1,1,6,2,5,3,2,2,2,2,1,3,0,1,0,0,0,0,"Hispanic, Black"
67,2,0,1,2,3,7,6,2,2,2,3,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
54,1,0,1,3,2,7,2,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,4,3,4,2,2,4,2,1,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
71,2,0,4,1,3,3,8,2,4,1,1,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
66,1,0,1,6,1,8,5,1,4,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,4,4,7,2,5,2,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
66,1,0,1,1,7,5,4,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
38,2,0,1,3,3,5,4,2,2,1,1,2,3,0,0,1,0,0,0,"Not Hispanic, Asian"
83,2,0,1,2,3,1,8,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,1,1,3,1,7,3,1,3,2,2,2,1,1,0,0,0,0,0,"Hispanic, White"
45,2,0,1,6,5,4,3,1,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,4,2,7,2,8,2,3,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
23,1,1,4,5,6,8,3,2,3,2,2,2,1,0,0,0,0,0,1,"Hispanic, Other"
36,2,1,4,1,2,4,2,2,3,2,3,3,1,0,0,1,0,0,0,"Hispanic, Asian"
73,2,0,1,5,3,1,5,2,2,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
45,1,0,4,2,1,8,3,1,3,2,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
83,2,0,1,1,3,7,6,2,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
55,1,0,1,1,7,3,7,2,2,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
54,1,1,1,5,1,3,3,2,4,2,3,1,1,0,0,1,0,0,0,"Hispanic, Asian"
66,1,0,1,1,2,7,9,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,4,2,4,2,1,2,4,2,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
53,2,1,4,6,7,5,7,2,3,1,1,2,1,1,0,0,0,0,0,"Hispanic, White"
75,2,0,1,6,5,7,4,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,2,4,6,7,1,4,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
69,1,1,1,5,1,7,9,2,2,1,1,2,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
75,2,1,1,3,3,2,9,2,4,1,1,2,1,0,1,0,0,0,0,"Hispanic, Black"
49,1,1,1,2,5,7,1,2,3,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
77,2,0,1,6,7,2,4,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,2,2,7,7,2,4,1,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
73,2,0,1,1,7,8,6,2,2,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
45,1,0,1,1,6,8,9,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
18,1,1,1,2,5,5,7,2,3,2,1,1,1,1,0,0,0,0,0,"Hispanic, White"
59,1,0,1,5,3,7,3,1,2,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,1,3,4,8,7,2,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,1,1,4,5,2,4,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,1,6,4,2,2,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,1,7,7,3,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
55,1,0,1,6,5,1,6,1,3,1,2,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
44,2,0,1,3,6,2,6,2,1,1,3,1,3,0,0,1,0,0,0,"Not Hispanic, Asian"
26,2,0,1,1,3,7,7,1,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
33,2,1,2,5,1,1,6,2,3,1,3,1,1,1,0,0,0,0,0,"Hispanic, White"
73,2,0,1,6,3,7,9,2,3,2,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
48,1,0,1,1,3,5,5,2,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,1,1,6,3,5,2,4,2,1,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
42,2,1,1,2,5,2,8,2,4,1,2,2,1,1,0,0,0,0,0,"Hispanic, White"
51,2,0,1,5,4,7,8,2,2,1,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
84,1,0,1,5,3,9,1,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
41,1,0,1,2,7,9,3,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,1,6,7,8,6,2,3,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
37,2,0,1,4,3,2,6,1,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
81,2,0,1,3,3,1,1,1,2,1,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
27,2,0,1,5,1,8,2,2,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
84,1,1,4,4,3,2,7,2,4,1,3,1,2,1,0,0,0,0,0,"Hispanic, White"
41,2,0,1,6,7,4,1,1,3,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,3,3,4,5,1,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
84,1,0,1,5,5,2,1,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,4,1,7,4,6,1,4,1,3,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
44,1,0,1,5,3,7,7,1,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,3,6,6,8,2,3,1,2,1,3,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
52,2,0,1,4,6,6,3,2,3,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
70,2,0,1,1,7,4,3,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
61,2,0,1,3,3,2,1,2,3,2,2,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
43,2,0,1,6,6,5,3,2,2,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,4,3,5,3,5,1,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,4,5,1,3,6,2,4,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
67,2,0,1,6,6,4,3,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,4,2,7,5,4,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,2,6,2,5,1,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
65,2,1,1,1,4,6,5,2,2,1,1,1,3,1,0,0,0,0,0,"Hispanic, White"
72,2,1,1,3,5,6,9,2,2,1,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
18,1,1,1,4,6,8,8,2,4,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
83,1,0,1,1,1,2,1,2,2,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,6,4,8,2,2,2,1,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
20,1,0,1,1,7,8,5,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,5,7,4,3,2,3,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
66,2,0,2,6,3,7,7,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,1,1,4,5,7,6,2,3,2,1,3,3,0,0,0,0,0,1,"Hispanic, Other"
55,1,0,4,3,6,1,2,2,3,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,6,3,1,8,1,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
69,3,0,3,3,5,8,5,1,4,2,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
63,1,1,1,3,7,1,6,2,4,2,2,1,2,0,0,0,0,0,1,"Hispanic, Other"
42,1,1,1,1,4,3,8,2,3,2,3,3,1,0,1,0,0,0,0,"Hispanic, Black"
38,1,0,4,5,6,6,6,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,1,1,1,7,8,3,1,2,2,3,1,2,1,0,0,0,0,0,"Hispanic, White"
64,2,0,1,2,1,5,7,2,3,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
35,1,0,1,2,5,5,4,1,3,2,1,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
38,1,0,1,3,7,4,6,2,2,2,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
40,1,0,4,5,7,4,6,2,3,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
81,2,0,1,6,1,7,5,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,4,3,3,6,1,2,4,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
57,1,1,1,6,7,8,8,2,2,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
27,1,0,1,3,3,6,2,2,3,2,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
69,1,0,1,1,4,7,4,2,2,1,3,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
78,1,0,1,3,4,5,3,2,2,1,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
81,2,0,1,3,2,6,6,2,3,1,1,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
22,1,0,1,5,2,1,1,2,3,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,5,4,3,9,1,3,1,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
72,1,0,1,6,6,8,5,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
54,2,0,1,5,3,3,5,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
73,2,0,1,3,1,1,4,1,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,5,7,3,4,2,4,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
76,1,1,1,5,7,4,1,2,2,1,3,1,3,0,0,1,0,0,0,"Hispanic, Asian"
19,1,0,1,4,4,8,9,2,4,2,1,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
82,2,0,1,4,6,9,9,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,2,1,4,4,2,1,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
68,2,0,1,1,2,7,4,2,1,1,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
47,2,0,1,1,1,1,7,1,3,2,2,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
28,2,1,1,5,4,9,4,2,2,2,2,3,2,0,1,0,0,0,0,"Hispanic, Black"
56,1,0,3,2,3,4,1,1,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,1,2,4,9,9,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
81,2,0,1,6,7,3,2,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,1,4,7,5,5,2,3,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,2,5,1,4,2,3,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,3,6,3,8,2,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
73,1,0,1,6,6,5,6,2,4,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,5,6,6,7,2,2,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
48,2,0,1,3,5,8,2,2,4,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,1,1,5,1,4,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
18,2,1,1,4,3,3,4,2,3,2,3,1,3,1,0,0,0,0,0,"Hispanic, White"
72,1,1,1,3,6,1,2,2,4,1,2,2,3,1,0,0,0,0,0,"Hispanic, White"
39,3,0,1,5,4,5,4,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,3,5,8,9,2,4,2,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
18,2,0,1,3,4,4,8,2,4,2,3,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
82,1,0,1,2,2,9,1,1,4,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
80,1,1,1,4,6,6,8,2,2,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
71,2,0,1,1,5,6,9,2,4,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
59,1,0,1,5,5,5,8,2,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
38,2,0,1,6,3,5,1,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,3,6,4,7,8,2,3,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
55,1,0,1,5,3,8,5,1,4,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
25,2,0,1,1,3,7,9,2,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,4,5,4,1,9,1,4,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,4,2,2,1,6,1,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,6,4,6,3,1,4,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,6,2,3,7,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,3,3,9,3,2,4,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,1,2,2,7,7,2,3,1,2,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
55,2,0,4,6,6,2,8,2,1,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
62,1,1,1,2,2,3,5,2,4,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
23,1,1,1,2,2,8,5,2,2,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
52,1,1,1,1,5,1,4,2,2,1,1,2,3,1,0,0,0,0,0,"Hispanic, White"
31,2,0,4,6,5,5,3,2,1,2,1,3,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
78,1,1,2,4,7,1,8,2,2,1,1,2,2,1,0,0,0,0,0,"Hispanic, White"
32,1,0,4,1,3,9,6,2,3,1,2,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
71,2,1,1,1,4,7,6,2,4,1,1,3,3,1,0,0,0,0,0,"Hispanic, White"
44,1,0,1,2,2,5,2,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,2,1,1,4,6,6,4,2,3,2,2,1,1,1,0,0,0,0,0,"Hispanic, White"
48,3,0,1,1,5,3,5,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,1,4,4,3,5,2,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,6,6,7,3,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
23,1,0,4,2,2,7,5,2,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,1,1,4,7,5,1,2,2,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
66,1,0,1,4,7,2,2,1,2,1,1,1,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
40,1,0,1,5,6,2,5,1,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,1,1,5,3,2,3,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,4,1,6,4,3,2,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,1,6,7,5,1,4,1,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
22,1,0,1,4,2,3,9,2,2,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
37,2,0,1,3,4,5,2,2,4,2,3,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
23,2,0,1,6,2,2,9,2,3,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
76,2,0,1,1,2,1,3,2,3,1,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,5,1,9,7,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
35,2,0,1,5,7,4,1,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,2,6,8,1,2,3,1,3,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
34,1,0,4,3,4,7,8,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
31,3,0,1,3,7,1,9,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,1,1,4,3,7,3,2,3,2,2,2,1,0,1,0,0,0,0,"Hispanic, Black"
24,1,0,4,2,5,2,6,2,2,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
61,2,0,1,4,7,3,3,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,2,2,1,6,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
36,2,0,1,6,2,7,7,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
80,1,0,1,3,2,3,5,2,2,2,1,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
52,1,0,2,6,2,6,3,2,4,2,1,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
52,1,0,1,4,5,7,8,2,1,2,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
36,1,0,4,2,3,3,5,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,3,1,2,1,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,1,3,3,9,9,2,2,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
49,2,1,3,1,5,9,3,2,3,2,1,2,2,1,0,0,0,0,0,"Hispanic, White"
65,2,0,1,4,4,7,2,2,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,4,1,1,5,3,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
41,2,1,1,3,1,4,7,2,3,2,3,3,1,0,1,0,0,0,0,"Hispanic, Black"
78,2,1,1,4,4,4,8,1,3,1,3,3,3,1,0,0,0,0,0,"Hispanic, White"
34,2,0,4,4,6,1,2,2,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,6,2,4,7,1,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,4,5,5,7,5,2,2,2,3,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
49,2,0,4,2,4,5,9,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,3,5,3,9,7,1,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,5,3,4,1,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,3,6,3,1,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,2,6,4,6,6,2,4,1,1,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
54,2,0,1,2,5,4,9,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,1,5,6,2,1,2,3,2,2,3,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
76,1,0,4,5,6,5,3,1,3,2,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
33,1,0,1,4,6,4,5,2,3,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,4,3,1,5,4,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,5,1,9,1,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
62,1,1,1,2,2,4,4,2,3,1,1,1,2,1,0,0,0,0,0,"Hispanic, White"
45,2,0,1,1,5,6,4,2,4,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
83,2,0,1,1,3,4,4,1,3,1,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
48,1,1,1,3,3,1,3,1,3,2,2,2,1,1,0,0,0,0,0,"Hispanic, White"
20,1,0,1,1,2,2,7,2,2,1,2,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
25,1,1,4,4,3,6,1,2,3,1,1,2,2,1,0,0,0,0,0,"Hispanic, White"
41,2,0,1,4,6,8,2,2,4,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,2,2,9,1,1,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
60,2,0,1,6,2,4,4,2,3,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
48,2,0,1,3,4,6,5,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
62,2,0,1,3,1,3,5,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
83,2,1,1,1,5,9,2,2,3,1,1,1,1,1,0,0,0,0,0,"Hispanic, White"
25,1,0,1,5,5,8,3,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
74,2,0,1,5,1,1,4,2,1,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,6,6,2,6,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
35,2,0,1,5,5,9,6,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,1,6,3,3,2,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,2,3,3,2,1,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
60,2,0,1,3,5,9,9,2,3,1,1,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
62,1,0,1,1,7,3,2,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,1,2,7,5,2,1,4,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
23,1,1,1,4,4,6,3,2,2,1,2,1,2,1,0,0,0,0,0,"Hispanic, White"
73,2,0,3,4,5,3,9,2,3,1,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
21,1,0,4,4,2,8,6,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
40,1,0,1,6,6,2,6,2,2,1,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
23,1,0,4,6,2,6,5,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,3,1,2,7,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
35,1,1,1,4,6,9,4,2,2,2,3,1,2,1,0,0,0,0,0,"Hispanic, White"
32,2,0,1,6,6,6,3,2,4,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,6,3,9,7,2,1,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
23,1,0,1,5,6,4,1,2,4,2,1,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
80,1,0,1,6,4,3,6,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,4,5,2,2,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
28,2,1,1,2,2,8,2,2,2,1,3,1,1,1,0,0,0,0,0,"Hispanic, White"
60,2,0,1,4,3,4,8,2,4,1,2,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
34,2,0,1,5,7,2,3,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,4,4,3,9,9,2,3,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
80,1,0,1,1,4,8,4,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
