step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
26890,0.5692119598388672,0.6666666865348816,,,,,,,,2025-09-10T11:38:13.1310000Z
26891,0.6456190943717957,0.6666666865348816,,,,,,,,2025-09-10T11:38:14.1840000Z
26892,0.18822669982910156,1,,,,,,,,2025-09-10T11:38:14.8390000Z
26893,1.9801387786865234,0.6666666865348816,,,,,,,,2025-09-10T11:38:15.7730000Z
26894,0.7797381281852722,0.6666666865348816,,,,,,,,2025-09-10T11:38:16.7330000Z
26895,0.7687886357307434,0.6666666865348816,,,,,,,,2025-09-10T11:38:17.3710000Z
26896,1.4515310525894165,0.6666666865348816,,,,,,,,2025-09-10T11:38:18.2950000Z
26897,0.3900566101074219,0.6666666865348816,,,,,,,,2025-09-10T11:38:19.2590000Z
26898,2.167820692062378,0.6666666865348816,,,,,,,,2025-09-10T11:38:19.9600000Z
26899,0.202117919921875,1,,,,,,,,2025-09-10T11:38:20.9640000Z
26900,0.7624702453613281,0.6666666865348816,,,,,,,,2025-09-10T11:38:21.7530000Z
26901,1.214295744895935,0.6666666865348816,,,,,,,,2025-09-10T11:38:22.8490000Z
26902,0.008785247802734375,1,,,,,,,,2025-09-10T11:38:23.5110000Z
26903,0.06596501916646957,1,,,,,,,,2025-09-10T11:38:24.6040000Z
26904,1.0197175741195679,0.6666666865348816,,,,,,,,2025-09-10T11:38:25.2650000Z
26905,0.4620583951473236,0.6666666865348816,,,,,,,,2025-09-10T11:38:26.3000000Z
26906,0.12766392529010773,1,,,,,,,,2025-09-10T11:38:27.1030000Z
26907,0.9149799346923828,0.6666666865348816,,,,,,,,2025-09-10T11:38:28.1230000Z
26908,0.6021206974983215,0.6666666865348816,,,,,,,,2025-09-10T11:38:28.9860000Z
26909,0.3090839385986328,0.6666666865348816,,,,,,,,2025-09-10T11:38:29.6930000Z
26910,0.0019426345825195312,1,,,,,,,,2025-09-10T11:38:30.5930000Z
26911,0.1819305419921875,1,,,,,,,,2025-09-10T11:38:31.5300000Z
26912,1.4392763376235962,0.6666666865348816,,,,,,,,2025-09-10T11:38:32.2600000Z
26913,0.3623504638671875,0.6666666865348816,,,,,,,,2025-09-10T11:38:33.4110000Z
26914,0.7344207763671875,0.6666666865348816,,,,,,,,2025-09-10T11:38:34.0380000Z
26915,0.5011475682258606,0.6666666865348816,,,,,,,,2025-09-10T11:38:35.1240000Z
26916,0.8520901799201965,0.6666666865348816,,,,,,,,2025-09-10T11:38:35.8100000Z
26917,0.5113741755485535,0.6666666865348816,,,,,,,,2025-09-10T11:38:36.8690000Z
26918,0.0053571066819131374,1,,,,,,,,2025-09-10T11:38:37.5270000Z
26919,0.2986971437931061,0.6666666865348816,,,,,,,,2025-09-10T11:38:38.4800000Z
26920,0.0018142064800485969,1,,,,,,,,2025-09-10T11:38:39.4200000Z
26921,0.05220730975270271,1,,,,,,,,2025-09-10T11:38:40.1290000Z
26922,0.0008366902475245297,1,,,,,,,,2025-09-10T11:38:41.0790000Z
26923,0.6475804448127747,0.6666666865348816,,,,,,,,2025-09-10T11:38:42.0500000Z
26924,1.5044046640396118,0.6666666865348816,,,,,,,,2025-09-10T11:38:42.7500000Z
26925,0.6881358027458191,0.6666666865348816,,,,,,,,2025-09-10T11:38:43.7780000Z
26926,0.0044047036208212376,1,,,,,,,,2025-09-10T11:38:44.5880000Z
26927,0.5210373997688293,0.6666666865348816,,,,,,,,2025-09-10T11:38:45.5870000Z
26928,0.20685259997844696,1,,,,,,,,2025-09-10T11:38:46.2550000Z
26929,0.2767416536808014,1,,,,,,,,2025-09-10T11:38:47.3720000Z
26930,0.4132760465145111,0.6666666865348816,,,,,,,,2025-09-10T11:38:48.0640000Z
26931,0.0044047036208212376,1,,,,,,,,2025-09-10T11:38:49.0090000Z
26932,0.20289675891399384,1,,,,,,,,2025-09-10T11:38:49.7970000Z
26933,0.4274190366268158,0.6666666865348816,,,,,,,,2025-09-10T11:38:50.9440000Z
26934,0.2401275634765625,1,,,,,,,,2025-09-10T11:38:51.6370000Z
26935,0.00032806396484375,1,,,,,,,,2025-09-10T11:38:52.5640000Z
26936,0.0031000773888081312,1,,,,,,,,2025-09-10T11:38:53.5520000Z
26937,0.3361714780330658,0.6666666865348816,,,,,,,,2025-09-10T11:38:54.2450000Z
26938,0.20330111682415009,1,,,,,,,,2025-09-10T11:38:55.1880000Z
26939,0.00018278758216183633,1,,,,,,,,2025-09-10T11:38:55.9930000Z
26940,0.20369656383991241,1,,,,,,,,2025-09-10T11:38:57.1650000Z
26941,0.2707328796386719,0.6666666865348816,,,,,,,,2025-09-10T11:38:57.8140000Z
26942,0.0017484029522165656,1,,,,,,,,2025-09-10T11:38:58.9470000Z
26943,0.0015436807880178094,1,,,,,,,,2025-09-10T11:38:59.6420000Z
26944,2.437755584716797,0.6666666865348816,,,,,,,,2025-09-10T11:39:00.6060000Z
26945,1.2656803131103516,0.6666666865348816,,,,,,,,2025-09-10T11:39:01.4170000Z
26946,0.547835648059845,0.6666666865348816,,,,,,,,2025-09-10T11:39:02.5800000Z
26947,0.18841807544231415,1,,,,,,,,2025-09-10T11:39:03.4180000Z
26948,0.000293731689453125,1,,,,,,,,2025-09-10T11:39:04.2580000Z
26949,0.24639511108398438,1,,,,,,,,2025-09-10T11:39:04.9780000Z
26950,0.3146089017391205,1,,,,,,,,2025-09-10T11:39:05.9190000Z
26951,0.5942039489746094,0.6666666865348816,,,,,,,,2025-09-10T11:39:06.7250000Z
26952,0.5417861938476562,0.6666666865348816,,,,,,,,2025-09-10T11:39:07.8640000Z
26953,0.0009371439809910953,1,,,,,,,,2025-09-10T11:39:08.5900000Z
26954,0.8602269291877747,0.6666666865348816,,,,,,,,2025-09-10T11:39:09.6400000Z
26955,2.2088050842285156,0.6666666865348816,,,,,,,,2025-09-10T11:39:10.3220000Z
26956,0.00047175088548101485,1,,,,,,,,2025-09-10T11:39:11.2580000Z
26957,2.5008277893066406,0.6666666865348816,,,,,,,,2025-09-10T11:39:12.2060000Z
26958,0.0010617574444040656,1,,,,,,,,2025-09-10T11:39:12.9930000Z
26959,0.30172857642173767,0.6666666865348816,,,,,,,,2025-09-10T11:39:14.0840000Z
26960,2.4176318645477295,0.6666666865348816,,,,,,,,2025-09-10T11:39:14.7190000Z
26961,0.0012385050067678094,1,,,,,,,,2025-09-10T11:39:15.7940000Z
26962,0.6292183995246887,0.6666666865348816,,,,,,,,2025-09-10T11:39:16.5130000Z
26963,0.0013249715557321906,1,,,,,,,,2025-09-10T11:39:17.5770000Z
26964,0.5146433711051941,0.6666666865348816,,,,,,,,2025-09-10T11:39:18.3780000Z
26965,0.48812803626060486,0.6666666865348816,,,,,,,,2025-09-10T11:39:19.4950000Z
26966,2.063225507736206,0.6666666865348816,,,,,,,,2025-09-10T11:39:20.1670000Z
26967,0.5879771113395691,0.6666666865348816,,,,,,,,2025-09-10T11:39:21.3130000Z
26968,0.0014050801983103156,1,,,,,,,,2025-09-10T11:39:21.9810000Z
26969,0.0006834666128270328,1,,,,,,,,2025-09-10T11:39:22.9570000Z
26970,0.4315859377384186,0.6666666865348816,,,,,,,,2025-09-10T11:39:23.7270000Z
26971,0.27795982360839844,1,,,,,,,,2025-09-10T11:39:24.8210000Z
26972,0.00070953369140625,1,,,,,,,,2025-09-10T11:39:25.4330000Z
26973,0.11368560791015625,1,,,,,,,,2025-09-10T11:39:26.5320000Z
26974,0.001842498779296875,1,,,,,,,,2025-09-10T11:39:27.2650000Z
26975,0.27037110924720764,1,,,,,,,,2025-09-10T11:39:28.3550000Z
26976,0.20675022900104523,1,,,,,,,,2025-09-10T11:39:29.1830000Z
26977,0.0010140737285837531,1,,,,,,,,2025-09-10T11:39:30.1930000Z
26978,0.3729756772518158,0.6666666865348816,,,,,,,,2025-09-10T11:39:31.0580000Z
26979,0.46205902099609375,0.6666666865348816,,,,,,,,2025-09-10T11:39:31.7570000Z
26980,0.266552597284317,1,,,,,,,,2025-09-10T11:39:32.6930000Z
26981,0.0015589395770803094,1,,,,,,,,2025-09-10T11:39:33.6420000Z
26982,0.1262257844209671,1,,,,,,,,2025-09-10T11:39:34.4430000Z
26983,0.0009848276386037469,1,,,,,,,,2025-09-10T11:39:35.4360000Z
26984,0.0916239395737648,1,,,,,,,,2025-09-10T11:39:36.0340000Z
26985,0.0009632110595703125,1,,,,,,,,2025-09-10T11:39:36.9840000Z
26986,0.36323484778404236,0.6666666865348816,,,,,,,,2025-09-10T11:39:37.9450000Z
26987,0.18178939819335938,1,,,,,,,,2025-09-10T11:39:38.7590000Z
26988,0.5366351008415222,0.6666666865348816,,,,,,,,2025-09-10T11:39:39.7740000Z
26989,0.0003108978271484375,1,,,,,,,,2025-09-10T11:39:40.6570000Z
26990,0.7323105931282043,0.6666666865348816,,,,,,,,2025-09-10T11:39:41.3970000Z
26991,0.3311958312988281,0.6666666865348816,,,,,,,,2025-09-10T11:39:42.4920000Z
26992,0.9434547424316406,0.6666666865348816,,,,,,,,2025-09-10T11:39:43.1940000Z
26993,0.00027338662766851485,1,,,,,,,,2025-09-10T11:39:44.3010000Z
26994,0.20330238342285156,1,,,,,,,,2025-09-10T11:39:45.1360000Z
26995,0.4205493927001953,0.6666666865348816,,,,,,,,2025-09-10T11:39:46.3150000Z
26996,0.00015322367835324258,1,,,,,,,,2025-09-10T11:39:47.1360000Z
26997,0.6984431147575378,0.6666666865348816,,,,,,,,2025-09-10T11:39:47.9540000Z
26998,0.00021680195641238242,1,,,,,,,,2025-09-10T11:39:48.9340000Z
26999,0.19226455688476562,1,,,,,,,,2025-09-10T11:39:49.6440000Z
27000,0.0005785624380223453,1,,0.00020535786946614584,1,,,,,2025-09-10T11:39:54.1160000Z
27001,0.30604681372642517,0.6666666865348816,,,,,,,,2025-09-10T11:39:55.5410000Z
27002,0.7754077911376953,0.6666666865348816,,,,,,,,2025-09-10T11:39:56.5080000Z
27003,0.00031407675123773515,1,,,,,,,,2025-09-10T11:39:57.2960000Z
27004,0.5465113520622253,0.6666666865348816,,,,,,,,2025-09-10T11:39:58.2880000Z
27005,0.00013224284339230508,1,,,,,,,,2025-09-10T11:39:58.8890000Z
27006,2.3337490558624268,0.6666666865348816,,,,,,,,2025-09-10T11:39:59.9050000Z
27007,0.00023905436682980508,1,,,,,,,,2025-09-10T11:40:00.6060000Z
27008,2.2505340576171875,0.6666666865348816,,,,,,,,2025-09-10T11:40:01.6220000Z
27009,0.1506907194852829,1,,,,,,,,2025-09-10T11:40:02.3920000Z
27010,2.66760516166687,0.6666666865348816,,,,,,,,2025-09-10T11:40:03.4760000Z
27011,0.056980133056640625,1,,,,,,,,2025-09-10T11:40:04.1260000Z
27012,1.2995542287826538,0.6666666865348816,,,,,,,,2025-09-10T11:40:05.2400000Z
27013,0.6523545384407043,0.6666666865348816,,,,,,,,2025-09-10T11:40:05.9450000Z
27014,0.7370726466178894,0.6666666865348816,,,,,,,,2025-09-10T11:40:07.0000000Z
27015,0.167816162109375,1,,,,,,,,2025-09-10T11:40:07.8130000Z
27016,0.7935721278190613,0.6666666865348816,,,,,,,,2025-09-10T11:40:08.9700000Z
27017,0.00039545694016851485,1,,,,,,,,2025-09-10T11:40:09.7710000Z
27018,0.838049590587616,0.6666666865348816,,,,,,,,2025-09-10T11:40:10.9400000Z
27019,0.00018405914306640625,1,,,,,,,,2025-09-10T11:40:11.7410000Z
27020,0.30396971106529236,1,,,,,,,,2025-09-10T11:40:12.5980000Z
27021,0.5436064600944519,0.6666666865348816,,,,,,,,2025-09-10T11:40:13.3380000Z
27022,2.6876862049102783,0.6666666865348816,,,,,,,,2025-09-10T11:40:14.2900000Z
27023,0.3250935971736908,0.6666666865348816,,,,,,,,2025-09-10T11:40:15.0950000Z
27024,0.2541739046573639,1,,,,,,,,2025-09-10T11:40:16.2250000Z
27025,0.2987264096736908,1,,,,,,,,2025-09-10T11:40:16.9190000Z
27026,0.0020472209434956312,1,,,,,,,,2025-09-10T11:40:17.8790000Z
27027,0.9699185490608215,0.6666666865348816,,,,,,,,2025-09-10T11:40:18.5830000Z
27028,0.289782851934433,1,,,,,,,,2025-09-10T11:40:19.5320000Z
27029,0.4151833951473236,0.6666666865348816,,,,,,,,2025-09-10T11:40:20.3110000Z
27030,2.37701153755188,0.6666666865348816,,,,,,,,2025-09-10T11:40:21.4570000Z
27031,0.022808710113167763,1,,,,,,,,2025-09-10T11:40:22.1470000Z
27032,1.8349609375,0.6666666865348816,,,,,,,,2025-09-10T11:40:23.0810000Z
27033,0.0733846053481102,1,,,,,,,,2025-09-10T11:40:24.0390000Z
27034,0.6547991633415222,0.6666666865348816,,,,,,,,2025-09-10T11:40:24.7320000Z
27035,0.0027376811485737562,1,,,,,,,,2025-09-10T11:40:25.6200000Z
27036,0.0007597605581395328,1,,,,,,,,2025-09-10T11:40:26.6100000Z
27037,0.0006116231088526547,1,,,,,,,,2025-09-10T11:40:27.3570000Z
27038,0.7273241877555847,0.6666666865348816,,,,,,,,2025-09-10T11:40:28.4120000Z
27039,0.8486315608024597,0.6666666865348816,,,,,,,,2025-09-10T11:40:29.0080000Z
27040,0.5818672180175781,0.6666666865348816,,,,,,,,2025-09-10T11:40:29.9480000Z
27041,0.8306344151496887,0.6666666865348816,,,,,,,,2025-09-10T11:40:30.9380000Z
27042,0.4205557405948639,0.6666666865348816,,,,,,,,2025-09-10T11:40:31.6810000Z
27043,0.6230201721191406,0.6666666865348816,,,,,,,,2025-09-10T11:40:32.8180000Z
27044,0.0025418598670512438,1,,,,,,,,2025-09-10T11:40:33.5050000Z
27045,0.25666937232017517,1,,,,,,,,2025-09-10T11:40:34.4210000Z
27046,0.26195526123046875,1,,,,,,,,2025-09-10T11:40:35.3740000Z
27047,2.458754539489746,0.6666666865348816,,,,,,,,2025-09-10T11:40:36.0660000Z
27048,0.3729769289493561,0.6666666865348816,,,,,,,,2025-09-10T11:40:37.0250000Z
27049,0.31461524963378906,1,,,,,,,,2025-09-10T11:40:37.7960000Z
27050,2.1049318313598633,0.6666666865348816,,,,,,,,2025-09-10T11:40:38.8920000Z
27051,0.10933748632669449,1,,,,,,,,2025-09-10T11:40:39.5550000Z
27052,0.4412879943847656,0.6666666865348816,,,,,,,,2025-09-10T11:40:40.4770000Z
27053,2.085515260696411,0.6666666865348816,,,,,,,,2025-09-10T11:40:41.4480000Z
27054,0.0008932749624364078,1,,,,,,,,2025-09-10T11:40:42.1130000Z
27055,0.2229766845703125,1,,,,,,,,2025-09-10T11:40:43.0150000Z
27056,0.23232142627239227,1,,,,,,,,2025-09-10T11:40:43.9510000Z
27057,0.9176356196403503,0.6666666865348816,,,,,,,,2025-09-10T11:40:44.5760000Z
27058,2.0427141189575195,0.6666666865348816,,,,,,,,2025-09-10T11:40:45.7470000Z
27059,1.8972692489624023,0.6666666865348816,,,,,,,,2025-09-10T11:40:46.4350000Z
27060,0.0031862258911132812,1,,,,,,,,2025-09-10T11:40:47.4620000Z
27061,0.3456382751464844,0.6666666865348816,,,,,,,,2025-09-10T11:40:48.2060000Z
27062,0.002899169921875,1,,,,,,,,2025-09-10T11:40:49.2640000Z
27063,0.0027402241248637438,1,,,,,,,,2025-09-10T11:40:50.0260000Z
27064,0.004968325141817331,1,,,,,,,,2025-09-10T11:40:51.1800000Z
27065,1.877259612083435,0.6666666865348816,,,,,,,,2025-09-10T11:40:51.8450000Z
27066,0.924560546875,0.6666666865348816,,,,,,,,2025-09-10T11:40:52.9620000Z
27067,0.0028966267127543688,1,,,,,,,,2025-09-10T11:40:53.6580000Z
27068,0.00241851806640625,1,,,,,,,,2025-09-10T11:40:54.7070000Z
27069,0.11991119384765625,1,,,,,,,,2025-09-10T11:40:55.4090000Z
27070,0.00230948138050735,1,,,,,,,,2025-09-10T11:40:56.3650000Z
27071,0.5767695307731628,0.6666666865348816,,,,,,,,2025-09-10T11:40:57.3210000Z
27072,0.0028025310020893812,1,,,,,,,,2025-09-10T11:40:58.0980000Z
27073,0.39157867431640625,0.6666666865348816,,,,,,,,2025-09-10T11:40:59.1270000Z
27074,0.6060307621955872,0.6666666865348816,,,,,,,,2025-09-10T11:40:59.7110000Z
27075,0.21365101635456085,1,,,,,,,,2025-09-10T11:41:00.7630000Z
27076,0.1291707307100296,1,,,,,,,,2025-09-10T11:41:01.4740000Z
27077,0.10054906457662582,1,,,,,,,,2025-09-10T11:41:02.4800000Z
27078,0.32509613037109375,0.6666666865348816,,,,,,,,2025-09-10T11:41:03.2970000Z
27079,0.0006386439199559391,1,,,,,,,,2025-09-10T11:41:04.4340000Z
27080,0.0008805592660792172,1,,,,,,,,2025-09-10T11:41:05.1270000Z
27081,0.0006300608511082828,1,,,,,,,,2025-09-10T11:41:06.0610000Z
27082,0.4420738220214844,0.6666666865348816,,,,,,,,2025-09-10T11:41:07.0290000Z
27083,0.08217239379882812,1,,,,,,,,2025-09-10T11:41:07.7220000Z
27084,0.10224088281393051,1,,,,,,,,2025-09-10T11:41:08.6850000Z
27085,0.001129150390625,1,,,,,,,,2025-09-10T11:41:09.6470000Z
27086,0.00033315023756586015,1,,,,,,,,2025-09-10T11:41:10.4410000Z
27087,0.2897847592830658,1,,,,,,,,2025-09-10T11:41:11.4470000Z
27088,0.1045989990234375,1,,,,,,,,2025-09-10T11:41:12.3290000Z
27089,0.0008799235220067203,1,,,,,,,,2025-09-10T11:41:12.9780000Z
27090,0.00027783712721429765,1,,,,,,,,2025-09-10T11:41:13.9240000Z
27091,0.053648632019758224,1,,,,,,,,2025-09-10T11:41:14.8650000Z
27092,0.13232421875,1,,,,,,,,2025-09-10T11:41:15.6650000Z
27093,0.19226200878620148,1,,,,,,,,2025-09-10T11:41:16.6970000Z
27094,0.00078582763671875,1,,,,,,,,2025-09-10T11:41:17.2970000Z
27095,0.0005022684927098453,1,,,,,,,,2025-09-10T11:41:18.2490000Z
27096,0.45123162865638733,0.6666666865348816,,,,,,,,2025-09-10T11:41:19.2080000Z
27097,0.14312489330768585,1,,,,,,,,2025-09-10T11:41:20.0100000Z
27098,0.000644683837890625,1,,,,,,,,2025-09-10T11:41:21.0360000Z
27099,0.15200550854206085,1,,,,,,,,2025-09-10T11:41:21.6400000Z
27100,0.0005022684927098453,1,,,,,,,,2025-09-10T11:41:22.5700000Z
27101,0.16691462695598602,1,,,,,,,,2025-09-10T11:41:23.3790000Z
27102,2.2505340576171875,0.6666666865348816,,,,,,,,2025-09-10T11:41:24.3850000Z
27103,1.1213659048080444,0.6666666865348816,,,,,,,,2025-09-10T11:41:24.9840000Z
27104,2.6672794818878174,0.6666666865348816,,,,,,,,2025-09-10T11:41:26.0440000Z
27105,0.6544201970100403,0.6666666865348816,,,,,,,,2025-09-10T11:41:26.7490000Z
27106,0.3250935971736908,0.6666666865348816,,,,,,,,2025-09-10T11:41:27.7160000Z
27107,0.18864376842975616,1,,,,,,,,2025-09-10T11:41:28.5020000Z
27108,2.0841190814971924,0.6666666865348816,,,,,,,,2025-09-10T11:41:29.6500000Z
27109,0.22305171191692352,1,,,,,,,,2025-09-10T11:41:30.3210000Z
27110,0.7755953669548035,0.6666666865348816,,,,,,,,2025-09-10T11:41:31.2680000Z
27111,1.9179102182388306,0.6666666865348816,,,,,,,,2025-09-10T11:41:31.9530000Z
27112,0.00033505758619867265,1,,,,,,,,2025-09-10T11:41:33.0050000Z
27113,0.00025049844407476485,1,,,,,,,,2025-09-10T11:41:33.8050000Z
27114,2.33587384223938,0.6666666865348816,,,,,,,,2025-09-10T11:41:34.9450000Z
27115,0.040106456726789474,1,,,,,,,,2025-09-10T11:41:35.6130000Z
27116,0.00013605754065793008,1,,,,,,,,2025-09-10T11:41:36.5050000Z
27117,0.00014940898108761758,1,,,,,,,,2025-09-10T11:41:37.4270000Z
27118,0.0041796364821493626,1,,,,,,,,2025-09-10T11:41:38.0730000Z
27119,0.0053558349609375,1,,,,,,,,2025-09-10T11:41:38.9690000Z
27120,0.19251251220703125,1,,,,,,,,2025-09-10T11:41:39.9400000Z
27121,0.4082692563533783,0.6666666865348816,,,,,,,,2025-09-10T11:41:40.6210000Z
27122,0.26479339599609375,1,,,,,,,,2025-09-10T11:41:41.5500000Z
27123,2.7189652919769287,0.6666666865348816,,,,,,,,2025-09-10T11:41:42.4910000Z
27124,0.0035107929725199938,1,,,,,,,,2025-09-10T11:41:43.1920000Z
27125,2.6252830028533936,0.6666666865348816,,,,,,,,2025-09-10T11:41:44.2520000Z
27126,0.0003410975041333586,1,,,,,,,,2025-09-10T11:41:45.0560000Z
27127,0.01752471923828125,1,,,,,,,,2025-09-10T11:41:46.1900000Z
27128,0.0043201446533203125,1,,,,,,,,2025-09-10T11:41:46.8790000Z
27129,0.4533011019229889,0.6666666865348816,,,,,,,,2025-09-10T11:41:48.1240000Z
27130,0.08978398889303207,1,,,,,,,,2025-09-10T11:41:48.8110000Z
27131,0.16687774658203125,1,,,,,,,,2025-09-10T11:41:49.7480000Z
27132,0.29975828528404236,0.6666666865348816,,,,,,,,2025-09-10T11:41:50.4490000Z
27133,0.0021336872596293688,1,,,,,,,,2025-09-10T11:41:51.4120000Z
27134,0.7494799494743347,0.6666666865348816,,,,,,,,2025-09-10T11:41:52.3730000Z
27135,0.7689628601074219,0.6666666865348816,,,,,,,,2025-09-10T11:41:53.1390000Z
27136,0.0010573068866506219,1,,,,,,,,2025-09-10T11:41:54.2730000Z
27137,1.0282872915267944,0.6666666865348816,,,,,,,,2025-09-10T11:41:54.9640000Z
27138,0.0021222431678324938,1,,,,,,,,2025-09-10T11:41:56.0500000Z
27139,0.7649523615837097,0.6666666865348816,,,,,,,,2025-09-10T11:41:56.7500000Z
27140,0.526892364025116,0.6666666865348816,,,,,,,,2025-09-10T11:41:57.8010000Z
27141,1.0235830545425415,0.6666666865348816,,,,,,,,2025-09-10T11:41:58.4860000Z
27142,1.3919035196304321,0.6666666865348816,,,,,,,,2025-09-10T11:41:59.5110000Z
27143,2.0842792987823486,0.6666666865348816,,,,,,,,2025-09-10T11:42:00.3000000Z
27144,0.0007108052377589047,1,,,,,,,,2025-09-10T11:42:01.4540000Z
27145,0.27567610144615173,1,,,,,,,,2025-09-10T11:42:02.1430000Z
27146,0.08663368225097656,1,,,,,,,,2025-09-10T11:42:03.0360000Z
27147,0.0453440360724926,1,,,,,,,,2025-09-10T11:42:03.9760000Z
27148,0.1857757568359375,1,,,,,,,,2025-09-10T11:42:04.6870000Z
27149,0.126220703125,1,,,,,,,,2025-09-10T11:42:05.6920000Z
27150,0.8219019770622253,0.6666666865348816,,,,,,,,2025-09-10T11:42:06.4350000Z
27151,0.4029897153377533,0.6666666865348816,,,,,,,,2025-09-10T11:42:07.5580000Z
27152,0.8832613825798035,0.6666666865348816,,,,,,,,2025-09-10T11:42:08.2040000Z
27153,0.0006949107046239078,1,,,,,,,,2025-09-10T11:42:09.1450000Z
27154,0.0017000833759084344,1,,,,,,,,2025-09-10T11:42:10.1230000Z
27155,0.3379758298397064,0.6666666865348816,,,,,,,,2025-09-10T11:42:10.8220000Z
27156,0.13030879199504852,1,,,,,,,,2025-09-10T11:42:11.7590000Z
27157,2.29238224029541,0.6666666865348816,,,,,,,,2025-09-10T11:42:12.7190000Z
27158,0.0012035369873046875,1,,,,,,,,2025-09-10T11:42:13.4930000Z
27159,0.0008687973022460938,1,,,,,,,,2025-09-10T11:42:14.5280000Z
27160,0.17088890075683594,1,,,,,,,,2025-09-10T11:42:15.3910000Z
27161,0.0009965896606445312,1,,,,,,,,2025-09-10T11:42:16.0870000Z
27162,2.084355115890503,0.6666666865348816,,,,,,,,2025-09-10T11:42:17.0520000Z
27163,0.025656381621956825,1,,,,,,,,2025-09-10T11:42:17.8200000Z
27164,1.508170485496521,0.6666666865348816,,,,,,,,2025-09-10T11:42:19.0100000Z
27165,0.15479151904582977,1,,,,,,,,2025-09-10T11:42:19.8320000Z
27166,0.0021820068359375,1,,,,,,,,2025-09-10T11:42:20.9590000Z
27167,2.085033416748047,0.6666666865348816,,,,,,,,2025-09-10T11:42:21.6630000Z
27168,0.29976019263267517,0.6666666865348816,,,,,,,,2025-09-10T11:42:22.5970000Z
27169,0.05209605023264885,1,,,,,,,,2025-09-10T11:42:23.5680000Z
27170,0.5149497985839844,0.6666666865348816,,,,,,,,2025-09-10T11:42:24.2680000Z
27171,0.11365000158548355,1,,,,,,,,2025-09-10T11:42:25.3390000Z
27172,0.6984125971794128,0.6666666865348816,,,,,,,,2025-09-10T11:42:26.1650000Z
27173,0.0018819173565134406,1,,,,,,,,2025-09-10T11:42:27.3270000Z
27174,1.8762623071670532,0.6666666865348816,,,,,,,,2025-09-10T11:42:27.9630000Z
27175,0.03790855407714844,1,,,,,,,,2025-09-10T11:42:29.0730000Z
27176,0.053798675537109375,1,,,,,,,,2025-09-10T11:42:29.7640000Z
27177,0.0014673868427053094,1,,,,,,,,2025-09-10T11:42:30.9880000Z
27178,0.1398417204618454,1,,,,,,,,2025-09-10T11:42:31.6810000Z
27179,0.8840115666389465,0.6666666865348816,,,,,,,,2025-09-10T11:42:32.6470000Z
27180,0.4564463198184967,0.6666666865348816,,,,,,,,2025-09-10T11:42:33.5970000Z
27181,0.0019041696796193719,1,,,,,,,,2025-09-10T11:42:34.3830000Z
27182,0.015987396240234375,1,,,,,,,,2025-09-10T11:42:35.4190000Z
27183,0.47170892357826233,0.6666666865348816,,,,,,,,2025-09-10T11:42:36.3030000Z
27184,1.918225646018982,0.6666666865348816,,,,,,,,2025-09-10T11:42:36.9980000Z
27185,0.0013256072998046875,1,,,,,,,,2025-09-10T11:42:37.9340000Z
27186,1.4009040594100952,0.6666666865348816,,,,,,,,2025-09-10T11:42:38.9120000Z
27187,0.0027666091918945312,1,,,,,,,,2025-09-10T11:42:39.6640000Z
27188,0.002031008480116725,1,,,,,,,,2025-09-10T11:42:40.8070000Z
27189,0.5879745483398438,0.6666666865348816,,,,,,,,2025-09-10T11:42:41.4970000Z
27190,1.9181150197982788,0.6666666865348816,,,,,,,,2025-09-10T11:42:42.6210000Z
27191,0.0021257400512695312,1,,,,,,,,2025-09-10T11:42:43.3120000Z
27192,0.028289159759879112,1,,,,,,,,2025-09-10T11:42:44.2560000Z
27193,0.3193397521972656,0.6666666865348816,,,,,,,,2025-09-10T11:42:45.2200000Z
27194,0.0010805130004882812,1,,,,,,,,2025-09-10T11:42:46.0150000Z
27195,0.001857757568359375,1,,,,,,,,2025-09-10T11:42:47.1800000Z
